Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2018.0,USA,Maryland,"Rhode River, Chesapeake Bay",Sunset,Unknown,unknown,Evening,unknown,15,Aug,39.511.137.809.529,-75.877.743.734.576,25.150.001.525.878.900,0.0,1.272.792.148.590.080,2.791.568.603.515.620,unknown,Unknown,1.750.765.021.416.010,New Moon,0,0,0,0,0,1,0,0,1,0,0,5.369.369.536.051.900,-40.763.452.076.065,-8.618.400.483.805.510,-9.872.563.644.242.190,15.913.789.901.802.900
2018.0,USA,Massachusetts,"Longnook Beach, Truro, Barnstable County",16h00,White Shark,16.0,Afternoon,unknown,15,Aug,42.020.692,-700.371.208,2.123.541.641.235.350,12.000.000.476.837.100,22.608.457.565.307.600,21.898.873.901.367.100,Swimming,Swimming,1.750.765.021.416.010,New Moon,0,0,0,0,1,0,0,0,1,0,0,-2.277.887.289.338.100,-22.758.673.606.365.000,40.467.239.691.077.800,-6.291.676.376.273.990,-7.772.696.338.866.950
2018.0,USA,Texas,"Crystal Beach, Galveston  County",10h00,Bull Shark,10.0,Morning,unknown,9,Aug,29.455.651,-94.643.248,28.287.500.381.469.700,2.999.999.761.581.420,1.864.369.010.925.290,1.942.476.043.701.170,Spearfishing,Fishing,86.553.163.377.659,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,11.498.565.566.346.500,4.248.488.732.342.990,-10.354.166.004.156.500,-2.461.127.676.905.180,-9.692.412.009.297.340
2018.0,USA,North Carolina,"Bald Head Island, Brunswick County",unknown,Other,unknown,unknown,unknown,5,Aug,338.750.184,-780.015.555,26.804.664.611.816.400,699.999.988.079.071,13.551.501.274.108.800,2.418.139.038.085.930,Standing,Wading/Standing,4.763.188.676.494.780,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,8.601.802.402.037.260,-30.260.665.231.611.300,-7.562.714.797.246.620,-8.814.180.987.042.120,-47.233.688.748.249.500
2018.0,USA,North Carolina,"Bald Head Island, Brunswick County",10h30,Unknown,10.0,Morning,unknown,5,Aug,338.750.184,-780.015.555,26.804.664.611.816.400,699.999.988.079.071,13.551.501.274.108.800,2.418.139.038.085.930,Swimming/Standing,Swimming,4.763.188.676.494.780,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,8.601.802.402.037.260,-30.260.665.231.611.300,-7.562.714.797.246.620,-8.814.180.987.042.120,-47.233.688.748.249.500
2018.0,EGYPT,unknown,Marsa Alam,15h00,Tiger Shark,15.0,Afternoon,unknown,3,Aug,25.068.251,348.898.818,3.218.242.263.793.940,0.0,33.215.728.759.765.600,3.387.079.772.949.210,Snorkeling,Diving,6.820.432.300.162.380,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,19.107.410.423.810.200,-40.763.452.076.065,17.643.396.123.730.300,-3.631.215.075.253.980,9.317.417.940.462.270
2018.0,USA,Florida,"St Augustine, St Johns County",unknown,Unknown,unknown,unknown,unknown,29,Jul,29.896.004,-81.316.709,2.634.166.717.529.290,3.400.000.095.367.430,14.458.381.652.832.000,15.768.646.240.234.300,Surfing,Surfing,9.878.582.007.359.820,Full Moon,0,0,0,1,0,0,0,1,0,0,0,7.697.323.331.098.550,10.250.086.325.213.500,-6.400.252.278.196.400,37.967.475.346.454.300,-9.251.200.363.096.870
2018.0,CHINA,Guizhou Province,Shopping mall aquarium in Guiyang City,Afternoon,Unknown,unknown,Afternoon,unknown,24,Jul,2.585.357,11.265.997,2.911.250.305.175.780,0.0,15.192.682.266.235.300,12.348.426.055.908.200,Putting hand in shark tank,Other,8.721.398.703.133.960,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,13.110.232.478.256.800,-40.763.452.076.065,-5.459.006.926.743.560,8.340.374.104.877.720,-5.517.078.918.294.080
2018.0,USA,New York,"Atlantique Beach, Fire Island, Suffolk County",12h00,Tiger Shark,12.0,Afternoon,unknown,18,Jul,406.395,-731.732,2.391.608.428.955.070,30.999.996.662.139.800,19.134.262.084.960.900,3.401.664.733.886.710,Boogie Boarding,Surfing,3.086.487.999.140.720,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,2.958.876.026.823.100,5.748.885.447.639.680,-4.065.888.652.077.390,-3.392.884.183.730.700,9.406.823.954.756.990
2018.0,USA,New York,"Sailors Haven, Fire Island, Suffolk County",11h15,Tiger Shark,11.0,Morning,unknown,18,Jul,406.572,-731.053,2.391.608.428.955.070,30.999.996.662.139.800,19.134.262.084.960.900,3.401.664.733.886.710,Wading,Wading/Standing,3.086.487.999.140.720,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,2.958.876.026.823.100,5.748.885.447.639.680,-4.065.888.652.077.390,-3.392.884.183.730.700,9.406.823.954.756.990
2018.0,USA,Texas,Galveston,18h00,Unknown,18.0,Evening,unknown,16,Jul,29.300.128,-94.795.846,2.946.041.679.382.320,2.000.000.029.802.320,22.702.844.619.750.900,21.238.722.229.003.900,Surfing,Surfing,1.211.004.743.225.980,New Moon,0,0,0,1,0,0,0,0,1,0,0,13.789.892.176.921.700,-37.762.655.738.973.900,4.167.711.715.284.890,-5.356.384.854.596.660,-8.444.474.009.045.640
2018.0,COLOMBIA,San Andres and Providencia Archipelago,Provencia,unknown,Unknown,unknown,unknown,unknown,15,Jul,13.0,-81.5,2.763.541.603.088.370,20.999.999.046.325.600,3.904.631.042.480.460,649.070.816.040.039,Fishing,Fishing,535.887.312.729.217,New Moon,0,1,0,0,0,0,0,0,1,0,0,10.224.699.663.286.000,-9.255.092.437.011.010,25.117.185.180.024.900,9.056.212.220.000.770,42.408.749.364.144.900
2018.0,USA,California,"Trinidad Beach, Huboldt County",14h11,Other,14.0,Afternoon,unknown,14,Jul,4.105.845,-124.143.149,1.889.641.761.779.780,1.000.000.014.901.160,8.089.993.476.867.670,2.454.184.417.724.600,Wading,Wading/Standing,120.279.587.669.836,New Moon,0,0,0,0,0,0,1,0,1,0,0,-6.847.190.032.160.900,-3.926.305.390.751.940,-14.563.415.507.887.500,-9.093.700.500.989.270,-4.159.881.151.945.020
2018.0,USA,Florida,"Playalinda Beach, Brevard County",13h30,Unknown,13.0,Afternoon,unknown,14,Jul,28.642.981,-80.624.938,2.728.125,13.000.000.715.255.700,14.480.772.972.106.900,2.283.231.658.935.540,Surfing,Surfing,120.279.587.669.836,New Moon,0,0,0,1,0,0,0,0,1,0,0,9.532.825.935.048.630,-21.258.275.102.454.300,-6.371.550.511.105.780,-7.469.070.879.293.680,-6.649.284.187.045.030
2018.0,USA,Florida,"Fernandina Beach, Nassau County",15h40,Unknown,15.0,Afternoon,unknown,13,Jul,30.669.893,-81.451.439,28.604.501.724.243.100,0.0,11.792.404.174.804.600,2.207.219.696.044.920,Wading,Wading/Standing,3.917.322.970.183,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,12.117.836.986.402.200,-40.763.452.076.065,-9.817.570.556.933.720,-6.523.890.563.809.130,-7.578.842.385.974.400
2018.0,USA,Florida,"Fernandina Beach, Nassau County",15h35,Unknown,15.0,Afternoon,unknown,13,Jul,30.669.893,-81.451.439,28.604.501.724.243.100,0.0,11.792.404.174.804.600,2.207.219.696.044.920,Surfing,Surfing,3.917.322.970.183,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,12.117.836.986.402.200,-40.763.452.076.065,-9.817.570.556.933.720,-6.523.890.563.809.130,-7.578.842.385.974.400
2018.0,USA,Florida,"New Smyrna Beach, Volusia County",11h30,Unknown,11.0,Morning,unknown,11,Jul,29.029.722,-809.237.495,2.679.374.885.559.080,1.000.000.014.901.160,12.101.570.129.394.500,10.664.509.582.519.500,Surfing,Surfing,675.822.851.795.392,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.580.478.152.115.600,-3.926.305.390.751.940,-9.421.273.710.283.350,9.580.974.207.345.400,-2.864.425.463.890.120
2018.0,BAHAMAS,The Exuma Cays,Staniel Cay,unknown,Other,unknown,unknown,unknown,9,Jul,241.689.601,-764.406.033,28.336.748.123.168.900,0.0,2.472.495.079.040.520,965.614.013.671.875,Floating,Swimming,2.285.262.928.246.910,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,11.594.772.474.083.200,-40.763.452.076.065,6.759.699.245.366.200,9.934.499.702.619.200,-11.426.791.582.325.200
2018.0,USA,Florida,"John Pennekamp Coral Reef State Park, Monroe County",13h30,Other,13.0,Afternoon,unknown,7,Jul,25.12,-80.405,2.827.241.516.113.280,14.000.000.953.674.300,1.901.195.335.388.180,6.317.287.063.598.630,Snorkeling,Diving,4.326.731.161.554.800,Waning Crescent,1,0,0,0,0,0,0,0,0,1,0,11.469.096.146.002.200,-19.757.876.598.543.700,-56.336.733.232.181.200,8.923.722.293.622.650,45.130.012.659.317.900
2018.0,USA,South Carolina,Myrtle Beach,14h40,Unknown,14.0,Afternoon,unknown,2,Jul,3.368.785,-78.883.852,2.736.666.679.382.320,2.000.000.029.802.320,1.253.813.362.121.580,14.577.720.642.089.800,Boogie boarding,Surfing,8.764.688.146.893.680,Full Moon,0,0,0,1,0,0,0,1,0,0,0,9.699.690.146.867.860,-37.762.655.738.973.900,-886.167.543.433.161,5.624.123.650.432.180,-8.268.568.991.346.040
2018.0,USA,California,"Oceanside, San Diego County",18h00,White Shark,18.0,Evening,unknown,25,Jun,331.959.061,-1.173.795.166,18.339.584.350.585.900,0.0,17.654.687.881.469.700,26.497.265.625,Paddling,Other,9.047.436.396.783.010,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-7.934.980.150.346.800,-40.763.452.076.065,-2.303.145.010.940.810,-9.961.529.905.753.010,-876.311.552.353.573
2018.0,USA,Florida,"Near the Bahia Honda Bridge, Monroe County",unknown,Other,unknown,unknown,unknown,18,Jun,2.517.271.300.914,-80.376.317.370.832,2.686.066.436.767.570,4.799.999.237.060.540,13.044.721.603.393.500,5.104.408.264.160.150,Fishing,Fishing,2.372.951.751.822.810,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,871.119.956.745.746,3.125.564.749.382.300,-8.212.317.971.430.010,7.776.299.224.688.920,6.287.222.786.580.930
2018.0,USA,Georgia,"St. Simon Island, Glynn County",14h00  -15h00,Unknown,14.0,Afternoon,unknown,18,Jun,3.115.051,-8.136.954,2.716.724.967.956.540,25.999.999.046.325.600,1.833.174.133.300.780,14.675.439.453.125,Standing,Wading/Standing,2.372.951.751.822.810,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,9.310.122.965.702.590,-17.531.017.060.716.900,-14.352.805.392.066.800,5.482.290.855.624.300,-8.363.282.069.519.000
2018.0,USA,Hawaii,"Habush, Oahu",07h45,Unknown,7.0,Morning,unknown,9,Jun,2.143.333,-15.796.667,23.881.250.381.469.700,13.000.001.907.348.600,2.437.920.379.638.670,5.934.610.748.291.010,Surfing,Surfing,2.822.934.918.372.640,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,2.890.826.965.785.330,-21.258.273.313.840.400,6.316.511.884.551.590,8.602.628.410.063.990,5.098.508.060.046.560
2018.0,AUSTRALIA,New South Wales,Arrawarra Headland,unknown,Other,unknown,unknown,2.0,8,Jun,-30.068.030.807,153.199.471.639,16.642.915.725.708.000,7.000.000.476.837.150,1.154.247.760.772.700,3.106.383.056.640.620,Surfing,Surfing,3.805.124.818.931.280,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-11.249.472.068.581.700,-30.260.664.337.304.300,-10.137.932.837.956.600,-7.588.360.560.959.320,6.512.816.901.838.790
2018.0,MEXICO,Colima,La Ticla,unknown,Tiger Shark,unknown,unknown,3.0,4,Jun,18.454.549.167,-103.555.032.222,276.364.974.975.586,3.200.000.047.683.710,10.883.675.575.256.300,2.300.721.893.310.540,Free diving,Other,7.563.985.023.698.400,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,10.226.812.340.152.200,7.249.289.317.392.250,-1.098.240.217.282.030,-7.668.537.096.678.200,-6.418.219.285.508.260
2018.0,AUSTRALIA,New South Wales,"Flat Rock, Ballina",unknown,Unknown,unknown,unknown,unknown,3,Jun,-28.841.194.817.309,153.600.874.858.367,17.051.164.627.075.100,26.000.001.430.511.400,275.958.251.953.125,19.846.292.114.257.800,Kite surfing,Surfing,8.321.614.502.243.800,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-10.451.945.866.724.100,-17.530.981.288.437.500,10.439.659.657.900.400,-3.166.908.841.099.990,-9.485.287.997.323.150
2018.0,BRAZIL,Pernambuco,"Piedade Beach, Recife",Late afternoon,Tiger Shark,unknown,Afternoon,unknown,3,Jun,-805.394.221.493,-34.878.831.966.866,25.926.834.106.445.300,4.999.999.523.162.840,200.180.721.282.959,14.881.675.720.214.800,Swimming,Swimming,8.321.614.502.243.800,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,6.886.934.764.968.790,3.425.644.807.887.230,7.263.015.064.899.950,5.177.768.202.466.690,-855.515.730.080.545
2018.0,EGYPT,unknown,Brothers Island,unknown,White Shark,unknown,unknown,unknown,unknown,Jun,2.630.673,3.485.567,27.868.745.803.833.000,0.0,18.626.304.626.464.800,2.955.263.366.699.210,Scuba Diving,Other,213.845.618.323.199,New Moon,0,0,1,0,0,0,0,0,1,0,0,10.680.516.217.788.100,-40.763.452.076.065,-10.577.017.579.633.300,-9.023.872.995.823.920,4.309.259.351.122.850
2018.0,USA,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",unknown,Other,unknown,unknown,unknown,27,May,290.816.669,-809.242.683,2.339.866.828.918.450,40.900.001.525.878.900,30.827.856.063.842.700,13.538.192.749.023.400,Fishing,Fishing,9.306.515.435.199.540,Full Moon,0,1,0,0,0,0,0,1,0,0,0,19.480.886.954.414.900,5.728.994.126.090.300,14.582.559.684.439.400,7.023.776.087.346.520,-7.118.045.340.879.690
2018.0,USA,Florida,"Cocoa Beach, Brevard  County",17h00,Bull Shark,17.0,Afternoon,unknown,26,May,28.320.224,-80.608.867,2.465.416.717.529.290,1.399.999.976.158.140,26.220.752.716.064.400,12.665.510.559.082.000,Walking,Wading/Standing,8.699.242.553.633.710,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,44.007.425.904.580.900,-19.757.878.387.157.600,8.677.056.501.402.680,8.022.436.703.922.120,-5.969.967.280.610.760
2018.0,USA,Florida,"Daytona Beach, Volusia County",14h00,Unknown,14.0,Afternoon,unknown,26,May,292.070.854,-810.207.257,2.455.000.114.440.910,800.000.011.920.929,23.507.753.372.192.300,12.827.365.112.304.600,Standing,Wading/Standing,8.699.242.553.633.710,Waxing Crescent,0,0,0,0,0,0,1,0,0,0,1,41.972.511.941.674.400,-28.760.266.727.700.600,5.199.464.389.530.650,7.850.613.082.086.240,-6.194.180.675.067.220
2018.0,AUSTRALIA,Queensland,Cairns Aquarium,Morning,Other,unknown,Morning,unknown,24,May,-1.691.842,14.577.383,2.266.908.264.160.150,2.000.000.029.802.320,1.808.977.508.544.920,16.174.441.528.320.300,Feeding sharks,Other,6.992.537.664.685.390,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,5.228.217.357.556.550,-37.762.655.738.973.900,-1.745.439.078.592.130,31.325.637.378.038.300,-9.496.685.970.831.950
2018.0,USA,South Carolina,"Isle of Palms,  Charleston County",unknown,Unknown,unknown,unknown,unknown,21,May,327.884.238,-797.877.544,23.574.501.037.597.600,9.000.000.357.627.860,1.639.482.879.638.670,1.677.352.294.921.870,Boogie boarding,Surfing,3.711.386.878.050.260,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,2.291.583.126.251.840,-27.259.868.223.790.000,-3.918.064.685.083.420,21.242.958.941.275.800,-977.176.375.861.557
2018.0,USA,South Carolina,"Hilton Head Island, Beaufort County",15h00,Unknown,15.0,Afternoon,unknown,13,May,32.215.401,-80.747.563,24.772.918.701.171.800,0.0,1.903.919.982.910.150,1.821.262.664.794.920,Swimming,Swimming,806.039.218.468.417,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,4.632.727.178.981.980,-40.763.452.076.065,-528.442.101.869.976,-37.101.833.501.120.900,-9.993.114.899.523.840
2018.0,ENGLAND,Cornwall,Off Land's End,08h15,Unknown,8.0,Morning,unknown,13,May,5.006.938,-571.809,10.039.584.159.851.000,4.000.000.059.604.640,14.332.341.194.152.800,2.962.597.351.074.210,Fishing,Fishing,806.039.218.468.417,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-2.414.927.394.358.450,-3.476.185.940.188.280,-6.561.814.169.418.210,-8.967.975.794.582.680,44.244.107.119.230.000
2018.0,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",11h00,Unknown,11.0,Morning,unknown,12,May,-329.847.175,279.454.288,17.579.166.412.353.500,4.400.000.095.367.430,24.344.623.565.673.800,25.131.451.416.015.600,Surfing,Surfing,1.485.681.923.769.400,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-942.047.889.405.912,2.525.406.778.709.220,6.272.186.058.293.840,-9.472.914.649.986.900,-3.203.730.331.045.900
2018.0,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",10h30,Other,10.0,Morning,unknown,9,May,-288.377,1.536.044,1.811.833.381.652.830,3.000.000.119.209.280,17.727.943.420.410.100,2.334.307.861.328.120,Surfing,Surfing,4.152.249.596.457.750,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-8.367.199.557.416.880,-36.262.257.458.640.000,-22.092.441.830.819.400,-8.031.377.224.652.070,-5.957.934.195.284.460
2018.0,THAILAND,Hua Hin,Sai Noi Beach,unknown,Unknown,unknown,unknown,unknown,30,Apr,1.245.338.062,99.981.684.627,258.818.302.154.541,2.230.000.114.440.910,2.043.138.694.763.180,19.013.986.206.054.600,Swimming,Swimming,9.980.992.469.630.050,Full Moon,0,0,0,0,1,0,0,1,0,0,0,6.799.018.344.052.940,2.938.253.516.945.220,12.560.990.380.260.900,-17.605.162.628.557.300,-9.843.809.348.429.110
2018.0,USA,Texas,Galveston Bay,unknown,Tiger Shark,unknown,unknown,unknown,28,Apr,2.956.967,-9.493.659,203.718.318.939.209,0.0,228.819.580.078.125,10.230.796.813.964.800,Fishing,Fishing,952.370.776.557.744,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-39.649.249.731.189.900,-40.763.452.076.065,43.973.038.480.144.300,9.770.159.387.932.740,-21.316.626.220.839.100
2018.0,COSTA RICA,Cocos Island,Manuelita,10h40,Tiger Shark,10.0,Morning,unknown,28,Apr,5.528,-8.706.275,2.474.308.204.650.870,4.899.999.618.530.270,17.595.861.434.936.500,21.080.816.650.390.600,Scuba diving,Other,952.370.776.557.744,Full Moon,0,0,1,0,0,0,0,1,0,0,0,45.744.403.990.545.900,3.275.605.136.357.560,-2.378.550.258.234.880,-5.121.652.892.687.160,-8.588.869.055.168.390
2018.0,AUSTRALIA,Western Australia,Gearys Beach,16h50,Unknown,16.0,Afternoon,unknown,28,Apr,-32.530.241.412.794,115.897.256.753.832,2.041.041.755.676.260,0.0,2.592.249.870.300.290,7.703.697.967.529.290,Surfing,Surfing,952.370.776.557.744,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-38.895.467.491.254.500,-40.763.452.076.065,8.294.746.861.151.680,974.515.049.086.724,224.322.132.442.387
2018.0,AUSTRALIA,New South Wales,Lennox Head,07h00,Other,7.0,Morning,unknown,25,Apr,-28.813.397.609,153.596.179.398,1.918.958.282.470.700,2.200.000.047.683.710,11.792.404.174.804.600,25.542.575.073.242.100,Surfing,Surfing,7.295.782.778.633.500,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-6.274.483.202.577.090,-7.754.692.144.486.380,-9.817.570.556.933.720,-9.678.223.615.520.100,-25.163.441.036.529.400
2018.0,AUSTRALIA,Western Australia,"Surfers Point, Prevelly",09h30,Other,9.0,Morning,3.0,25,Apr,-33.976.734,114.985.844,159.121.675.491.333,0.0,1.082.995.891.571.040,6.803.937.530.517.570,Surfing,Surfing,7.295.782.778.633.500,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-12.677.010.062.747.300,-40.763.452.076.065,-1.105.125.756.415.490,9.274.410.760.092.330,3.739.693.176.329.240
2018.0,AUSTRALIA,Western Australia,"South Point, Gracetown",Afternoon,White Shark,unknown,Afternoon,3.5,24,Apr,-33.866.709.908,114.989.080.385,16.460.834.503.173.800,800.000.011.920.929,16.450.069.427.490.200,2.250.911.102.294.920,Surfing,Surfing,6.246.904.790.998.840,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-11.605.173.076.841.600,-28.760.266.727.700.600,-384.725.582.793.632,-7.082.303.091.553.080,-7.059.814.651.913.850
2018.0,MALDIVES,Alifu Alifu Atoll,Madoogali,21h50,Tiger Shark,21.0,Evening,unknown,23,Apr,40.957.634,727.524.285,28.522.912.979.125.900,21.000.001.430.511.400,18.0,2.794.220.275.878.900,Fishing,Fishing,5.122.349.336.381.110,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,11.958.450.979.998.500,-9.255.088.859.783.070,-18.605.150.846.759.600,-9.865.092.973.895.870,16.370.524.171.175.100
2018.0,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",09h40,White Shark,9.0,Morning,2.5,22,Apr,-340.963.728,233.741.951,16.563.085.556.030.200,0.0,1.239.780.616.760.250,30.602.740.478.515.600,Surf-skiing,Surfing,3.981.897.041.432.980,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-11.405.422.646.289.400,-40.763.452.076.065,-9.041.550.761.934.210,-8.087.357.619.648,588.172.140.890.075
2018.0,USA,Hawaii,"Shipwreck’s Beach, Keoneloa Bay, Kauai",unknown,Other,unknown,unknown,unknown,19,Apr,21.873.184.827.369,-159.446.285.332.794,2.272.708.320.617.670,800.000.011.920.929,2.656.448.554.992.670,61.896.854.400.634.700,Body boarding,Surfing,1.092.813.304.055.680,New Moon,0,0,0,1,0,0,0,0,1,0,0,6.361.275.396.815.140,-28.760.266.727.700.600,9.117.662.060.092.170,8.821.010.056.339.420,4.710.603.102.147.190
2018.0,THAILAND,Hua Hin,Sai Noi Beach,unknown,Bull Shark,unknown,unknown,unknown,15,Apr,1.245.338.062,99.981.684.627,30.000.581.741.333.000,0.0,2.126.744.079.589.840,1.729.525.909.423.820,Swimming,Swimming,152.417.897.435.931,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,14.845.120.243.724.600,-40.763.452.076.065,2.327.774.294.564.340,12.269.057.809.913.100,-9.924.449.717.972.780
2018.0,BRAZIL,Pernambuco,Piedade,unknown,Unknown,unknown,unknown,unknown,15,Apr,-81.643.796,-349.208.961,24.946.664.810.180.600,15.899.999.618.530.200,1.597.848.415.374.750,16.695.333.862.304.600,Swimming,Swimming,152.417.897.435.931,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,497.214.529.851.952,19.779.984.744.424.000,-4.451.745.921.804.860,22.574.450.143.697.100,-9.741.865.427.478.310
2018.0,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",unknown,Unknown,unknown,unknown,unknown,15,Apr,-33.879.222,114.982.764,16.215.417.861.938.400,0.0,22.180.206.298.828.100,125.676.513.671.875,Surfing,Surfing,152.417.897.435.931,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-12.084.601.683.021.800,-40.763.452.076.065,34.977.805.166.988.500,8.123.226.602.273.360,-5.832.082.781.315.640
2018.0,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",08h00,Unknown,8.0,Morning,unknown,15,Apr,-33.960.483.769,115.035.947.541,15.302.084.922.790.500,0.0,1.907.999.992.370.600,1.245.357.666.015.620,Surfing,Surfing,152.417.897.435.931,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-13.868.824.365.681.100,-40.763.452.076.065,-4.761.434.946.179.330,823.772.451.833.071,-5.669.205.831.515.820
2018.0,BAHAMAS,New Providence,Nirvana Beach,09h30,Tiger Shark,9.0,Morning,unknown,14,Apr,25.063.507,-774.883.756,2.567.966.651.916.500,30.999.996.662.139.800,2.844.911.193.847.650,12.333.415.985.107.400,Surfing,Surfing,509.005.042.407.072,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,6.404.085.634.338.440,5.748.885.447.639.680,11.533.424.480.916.300,8.354.798.844.084.740,-5.495.210.303.062.130
2018.0,BRAZIL,Alagoas,"Praia de Sauaçuhy, Maceió",unknown,Other,unknown,unknown,unknown,10,Apr,-94.889.245,-355.724.875,26.347.082.138.061.500,1.0,1.617.998.695.373.530,14.452.841.186.523.400,Fishing,Fishing,3.437.559.075.976.090,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,7.707.901.619.675.800,-2.575.947.061.418.630,-41.934.544.668.730.900,580.299.180.243.146,-8.144.033.775.771.880
2018.0,NEW CALEDONIA,unknown,"Magenta Beach, Noumea",17h00,Other,17.0,Afternoon,2.0,9,Apr,-2.226.657.181.107,166.470.914.013.327,2.369.574.737.548.820,17.000.000.476.837.100,22.453.149.795.532.200,1.221.627.426.147.460,Foilboarding,Surfing,4.362.002.357.922.160,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,2.528.441.403.207.940,-15.256.682.875.425.700,38.476.464.881.996.900,8.465.394.974.814.740,-53.232.591.445.825
2018.0,BAHAMAS,unknown,Bimini,18h00,Bull Shark,18.0,Evening,unknown,5,Apr,2.570.444,-7.928.889,23.725.584.030.151.300,6.000.000.238.418.570,2.499.343.681.335.440,5.993.151.092.529.290,Swimming,Swimming,7.957.551.888.396.410,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,25.867.281.831.353.300,-31.761.062.841.215.000,7.103.851.512.732.200,8.654.271.052.737.730,5.010.348.545.335.510
2018.0,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,15h00,White Shark,15.0,Afternoon,unknown,3,Apr,-340.343,2.513.221,2.093.791.389.465.330,8.000.000.715.255.730,18.806.337.356.567.300,1.998.643.798.828.120,Surfing,Surfing,9.293.423.394.212.360,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-28.590.671.827.558.900,-287.602.658.333.937,-8.269.311.890.365.420,-3.397.949.183.224.020,-9.404.995.552.802.090
2018.0,USA,Hawaii,Kukio Beach,09h30,Tiger Shark,9.0,Morning,unknown,31,Mar,19.822.188,-155.996.322,247.137.508.392.334,0.0,10.137.691.497.802.700,2.444.401.397.705.070,Stand-Up Paddleboarding,Surfing,995.550.093.585.573,Full Moon,0,0,0,1,0,0,0,1,0,0,0,4.517.141.025.422.720,-40.763.452.076.065,-11.938.623.688.020.600,-9.021.350.118.833.670,-4.314.538.449.639.730
2018.0,AUSTRALIA,Western Australia,Waterman's Bay,17h35,Other,17.0,Afternoon,unknown,14,Mar,-31.849.611.772,115.755.110.502,23.568.750.381.469.700,1.000.000.014.901.160,20.969.804.763.793.900,20.416.262.817.382.800,Wading,Wading/Standing,1.217.422.289.118.610,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,22.803.490.508.519.100,-3.926.305.390.751.940,1.946.256.798.147.170,-40.932.800.592.703.900,-9.123.872.991.026.300
