Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2018,AUSTRALIA,Western Australia,"Lefthanders, Margaret River Area",unknown,Unknown,unknown,unknown,unknown,15,Apr,-33.879222,114.982764,16.2154178619385,0,22.1802062988281,125.676513671875,Surfing,Surfing,0.0152417897435932,Waning Crescent
2018,AUSTRALIA,Western Australia,"Cobblestones, Margaret River Area",08h00,Unknown,8,Morning,unknown,15,Apr,-33.960483769,115.035947541,15.3020849227905,0,19.0799999237061,124.535766601563,Surfing,Surfing,0.0152417897435932,Waning Crescent
2018,BAHAMAS,New Providence,Nirvana Beach,09h30,Tiger Shark,9,Morning,unknown,14,Apr,25.063507,-77.4883756,25.679666519165,3.09999966621399,28.4491119384766,123.334159851074,Surfing,Surfing,0.0509005042407072,Waning Crescent
2018,BRAZIL,Alagoas,"Praia de Sauaçuhy, Maceió",unknown,Other,unknown,unknown,unknown,10,Apr,-9.4889245,-35.5724875,26.3470821380615,1,16.1799869537354,144.528411865234,Fishing,Fishing,0.34375590759761,Waning Crescent
2018,NEW CALEDONIA,unknown,"Magenta Beach, Noumea",17h00,Other,17,Afternoon,2,9,Apr,-22.26657181107,166.470914013327,23.6957473754883,1.70000004768372,22.4531497955322,122.162742614746,Foilboarding,Surfing,0.436200235792217,Waning Crescent
2018,BAHAMAS,unknown,Bimini,18h00,Bull Shark,18,Evening,unknown,5,Apr,25.70444,-79.28889,23.7255840301514,0.600000023841858,24.9934368133545,59.931510925293,Swimming,Swimming,0.795755188839642,Waning Crescent
2018,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,15h00,White Shark,15,Afternoon,unknown,3,Apr,-34.0343,25.13221,20.9379138946533,0.800000071525574,18.8063373565674,199.864379882813,Surfing,Surfing,0.929342339421237,Full Moon
2018,USA,Hawaii,Kukio Beach,09h30,Tiger Shark,9,Morning,unknown,31,Mar,19.822188,-155.996322,24.7137508392334,0,10.1376914978027,244.440139770508,Stand-Up Paddleboarding,Surfing,0.995550093585573,Full Moon
2018,AUSTRALIA,Western Australia,Waterman's Bay,17h35,Other,17,Afternoon,unknown,14,Mar,-31.849611772,115.755110502,23.5687503814697,0.100000001490116,20.9698047637939,204.162628173828,Wading,Wading/Standing,0.121742228911862,Waning Crescent
2018,AUSTRALIA,Victoria,Lorne,15h30,Other,15,Afternoon,3.5,9,Mar,-38.573819456,143.948665145,20.0279998779297,0,9.69329643249512,90.0000457763672,Swimming,Swimming,0.546053274827392,Waning Crescent
2018,AUSTRALIA,Victoria,Winkipop,07h30,Other,7,Morning,1.8,9,Mar,-38.36808,144.28495,19.3867492675781,0,11.9831876754761,155.11962890625,Surfing,Surfing,0.546053274827392,Waning Crescent
2018,SOUTH AFRICA,KwaZulu-Natal,Durban,unknown,Other,unknown,unknown,unknown,24,Feb,-29.8579,31.0292,25.1401653289795,1.40000009536743,30.5999984741211,204.481338500977,Scuba Diving,Other,0.57710144325231,Waxing Crescent
2018,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse","19h00, Dusk",White Shark,19,Evening,3.2,23,Feb,-33.9891409,151.2354362,23.8102493286133,0.200000002980232,28.793249130249,36.9128036499023,Swimming,Swimming,0.464039219043754,Waxing Crescent
2018,AUSTRALIA,Victoria,Westernport Bay,Night,Unknown,unknown,Night,unknown,18,Feb,-38.26431,145.28903,18.9809989929199,6.59999942779541,19.3531398773193,155.417816162109,Fishing,Fishing,0.0456384097449461,New Moon
2018,AUSTRALIA,New South Wales,"Surf Beach, Kiama",16h00,Bull Shark,16,Afternoon,2,15,Feb,-34.6817,150.8511,21.6859149932861,0,24.4826469421387,20.9003009796143,Walking,Wading/Standing,0.00725347558157236,Waning Crescent
2018,AUSTRALIA,Queensland,Mooloolaba Beach,18h00,Other,18,Evening,unknown,14,Feb,-26.6809567,153.1211058,27.5592555999756,0,21.2521991729736,10.5864562988281,Swimming,Swimming,0.0328411501323886,Waning Crescent
2018,BRAZIL,"Boi Island, Victoria",Espirito Santo,unknown,Other,unknown,unknown,unknown,11,Feb,-20.29922,-40.26118,25.747917175293,0,26.4275302886963,22.6379013061523,Cleaning fish,Fishing,0.2032243412124,Waning Crescent
2018,ECUADOR,Galapagos Islands,Santa Fe Island,unknown,Unknown,unknown,unknown,unknown,3,Feb,0,-90.5,24.3229141235352,0,16.1999988555908,161.989364624023,Snorkeling,Diving,0.91786202304724,Full Moon
2018,AUSTRALIA,Western Australia,"Avalon Point, Manurah",unknown,Other,unknown,unknown,2,1,Feb,-33.267302303106,115.73530977808,24.6437530517578,0,19.483283996582,74.706916809082,Spearfishing,Fishing,0.997009133610036,Full Moon
2018,AUSTRALIA,Western Australia,Cone Bay,08h00,Bull Shark,8,Morning,unknown,28,Jan,-16.48526,123.661859999,26.9416656494141,60.7000007629395,44.6530609130859,274.978912353516,unknown,Unknown,0.825257109513338,Waxing Crescent
2018,NEW CALEDONIA,unknown,Nouville,15h30,Bull Shark,15,Afternoon,3,21,Jan,-22.26024,166.40225,26.7096710205078,1.20000004768372,7.69591999053955,101.361389160156,Spearfishing,Fishing,0.136980111777898,Waxing Crescent
2018,FRENCH POLYNESIA,unknown,"Makemo atoll,",08h00,Other,8,Morning,unknown,17,Jan,-16.59836,-143.72349,27.060417175293,3.90000009536743,35.6472702026367,95.7445144653321,Surfing,Surfing,0.000307573948498063,Waning Crescent
2018,AUSTRALIA,Queensland,Lizard Island,15h01,Other,15,Afternoon,2,14,Jan,-14.66878,145.46217,26.9422512054443,0,21.7584190368652,353.9248046875,Diving,Other,0.0845709969468513,Waning Crescent
2018,AUSTRALIA,New South Wales,Martin Islet,unknown,White Shark,unknown,unknown,3.5,13,Jan,-34.4902,150.9346,20.7977504730225,15.0999994277954,27.8529281616211,211.370483398438,Free diving,Other,0.144347623152289,Waning Crescent
2018,BRAZIL,Fernando de Noronha,Conceicao Beach,Late afternoon,Other,unknown,Afternoon,unknown,12,Jan,-3.8419,-32.418,26.8291683197022,0,24.3126621246338,108.649101257324,Surfing,Surfing,0.217260349453929,Waning Crescent
2018,AUSTRALIA,Western Australia,"South Point, Gracetown",unknown,Unknown,unknown,unknown,unknown,5,Jan,-33.866709908,114.989080385,17.4900016784668,1.10000002384186,37.2491264343262,213.733627319336,Surfing,Surfing,0.881359310168013,Full Moon
2017,USA,Hawaii,"Hultin's Beach, Oahu",18h00,Tiger Shark,18,Evening,unknown,31,Dec,19.413473005133,-154.964052501584,18.997917175293,0.100000001490116,22.1041164398193,358.366180419922,Surfing,Surfing,0.933328939868775,Full Moon
2017,USA,California,"Drakes Estero, Point Reyes, Marin County",12h00,Unknown,12,Afternoon,unknown,30,Dec,38.0863134,-122.953886,9.87083339691162,0,13.5515003204346,17.4582672119141,Surfing,Surfing,0.86192215473985,Full Moon
2017,MALAYSIA,Sepang,Bagan Lalang Beach,unknown,Other,unknown,unknown,unknown,21,Dec,2.6052698,101.6879498,25.9124984741211,2.5,14.2006196975708,334.522735595703,Fishing / Wading,Fishing,0.0656937505546698,New Moon
2017,BAHAMAS,unknown,unknown,unknown,Other,unknown,unknown,unknown,9,Dec,,,,,,,Snorkeling,Diving,0.644863211507239,Waning Crescent
2017,Australia,New South Wales,Booti Booti National Park,1000,White Shark,10,Morning,6,1,Dec,-32.2485946,152.5377067,23.4470844268799,0,28.9010696411133,35.893180847168,Surfing,Surfing,0.898833424401228,Full Moon
2017,COSTA RICA,Cocos Island,Manuelita,unknown,Tiger Shark,unknown,unknown,unknown,30,Nov,5.528,-87.06275,23.2035045623779,13.3000011444092,31.3220691680908,226.222564697266,Scuba Diving,Other,0.820743308388914,Full Moon
2017,COSTA RICA,Cocos Island,Manuelita,unknown,Tiger Shark,unknown,unknown,unknown,30,Nov,5.528,-87.06275,23.2035045623779,13.3000011444092,31.3220691680908,226.222564697266,Scuba diving,Other,0.820743308388914,Full Moon
2017,LIBYA,unknown,Gars Garabulli,unknown,Other,unknown,unknown,unknown,25,Nov,32.74506,13.71467,16.2291660308838,0,13.0099029541016,258.065795898438,2 boats capsized,Other,0.338001559610632,Waxing Crescent
2017,USA,California,"Stillwater Cove, Monterey County",13h45,White Shark,13,Afternoon,4.6,24,Nov,36.56385,-121.9419,16.7875022888184,0,12.4134759902954,38.7928276062012,Spearfishing,Fishing,0.25170068959635,Waxing Crescent
2017,USA,Florida,"Floridana Beach, Brevard County",Late afternoon,Unknown,unknown,Afternoon,unknown,18,Nov,27.94577,-80.496461,21.4361667633057,0,15.1585216522217,99.9833908081055,Surfing,Surfing,0.00416603241590641,Waning Crescent
2017,unknown,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,13,Nov,,,,,,,Surfing,Surfing,0.277485569359183,Waning Crescent
2017,AUSTRALIA,New South Wales,Avoca Beach,16h00,Other,16,Afternoon,2,13,Nov,-33.470895047,151.430842436,17.8062534332275,0,17.2800006866455,101.365699768066,Surfing,Surfing,0.277485569359183,Waning Crescent
2017,CUBA,Holquin Province,Guardalavaca Beach,23h30,Tiger Shark,23,Night,unknown,4,Nov,21.12,-75.83389,25.8708343505859,3.90000009536743,17.6105880737305,58.8949737548828,Night bathing,Swimming,0.997434544607495,Full Moon
2017,USA,Hawaii,Makaha,14h15,Unknown,14,Afternoon,unknown,2,Nov,21.468004,-158.214988,26.052583694458,0.800000071525574,8.4042854309082,156.879104614258,Surfing,Surfing,0.932981273340576,Full Moon
2017,AUSTRALIA,Queensland,Magnetic Island,unknown,Other,unknown,unknown,unknown,31,Oct,-19.15514,146.8485,26.2083358764648,2.70000004768372,18.7234592437744,9.34461879730225,Snorkeling,Diving,0.788667787110653,Full Moon
2017,AUSTRALIA,New South Wales,Birubi Point,09h00,Other,9,Morning,1,28,Oct,-36.029142929325,146.958564954168,19.1645832061768,6.60000038146973,18.8476409912109,29.73291015625,Surfing,Surfing,0.508417278983019,Waxing Crescent
2017,USA,Hawaii,"White Plains Beach, Oahu",15h00,Unknown,15,Afternoon,unknown,26,Oct,21.3035209,-158.0451753,22.752082824707,0,20.1760654449463,356.234649658203,Stand-Up Paddleboarding,Surfing,0.323022343390413,Waxing Crescent
2017,MAURITIUS,Pamplemousses,Le Goulet,Afternoon,Unknown,unknown,Afternoon,unknown,23,Oct,-20.1033863,57.5179654,24.8771667480469,0,27.0671157836914,104.651840209961,Swimming,Swimming,0.0994210126654429,New Moon
2017,USA,Florida,"Juno Beach, Palm Beach County",17h00,Unknown,17,Afternoon,unknown,23,Oct,26.883875,-80.059723,26.4340877532959,6.59999990463257,20.9914264678955,137.782821655273,Surfing,Surfing,0.0994210126654429,New Moon
2017,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",08h00,Unknown,8,Morning,unknown,23,Oct,26.79372,-80.03288,26.3322505950928,8,21.1206817626953,137.340530395508,Swimming,Swimming,0.0994210126654429,New Moon
2017,AUSTRALIA,South Australia,Normanville,Afternoon,White Shark,unknown,Afternoon,4.5,22,Oct,-35.469398689,138.297427252,13.5341653823853,0.400000005960465,17.3734970092773,167.863174438477,Kayaking / Fishing,Fishing,0.0495967542525471,New Moon
2017,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",09h00,Other,9,Morning,2,21,Oct,-36.854683150801,174.751483399975,14.8874998092651,0.700000047683716,31.2371311187744,268.114074707031,Kayaking,Other,0.0164228821960948,New Moon
2017,USA,Florida,"Lantana Beach, Palm Beach County",14h30,Other,14,Afternoon,1.52,18,Oct,26.589833932188,-80.151640589839,25.0083312988281,1.40000009536743,19.7212982177734,20.7129211425781,Swimming,Swimming,0.0352394450266984,Waning Crescent
2017,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",18h30,Tiger Shark,18,Evening,3.05,9,Oct,21.9642,-159.7089,24.1449146270752,5.39999961853027,14.2416296005249,232.124786376953,Surfing,Surfing,0.865126628978654,Waning Crescent
2017,USA,Hawaii,"Kama‘ole Beach Park, Maui",12h30,Other,12,Afternoon,unknown,5,Oct,20.72194,-156.45,26.3952484130859,1.10000002384186,13.556282043457,341.386444091797,Snorkeling,Diving,0.991618173010451,Full Moon
2017,SOUTH AFRICA,Western Cape Province,Dyer Island,unknown,Unknown,unknown,unknown,unknown,1,Oct,-34.6822,19.41797,17.1949157714844,0,30.7710494995117,102.948143005371,Scuba Diving,Other,0.764833704588573,Waxing Crescent
2017,USA,Florida,"Hanna Park, Jacksonville, Duval County",Morning,Other,unknown,Morning,unknown,25,Sep,30.343416819393,-81.83549194372,25.3083362579346,0,10.3088312149048,8.0046443939209,Surfing,Surfing,0.222385586203236,Waxing Crescent
2017,AUSTRALIA,Western Australia,Gracetown,18h00,White Shark,18,Evening,3.5,25,Sep,-33.866709908,114.989080385,11.227499961853,4.10000038146973,33.121955871582,148.548538208008,Surfing,Surfing,0.222385586203236,Waxing Crescent
2017,USA,New York,Rockaway,15h30,Other,15,Afternoon,unknown,24,Sep,40.5817691,-73.8302275,23.3142490386963,0,12.7838020324707,4.76354265213013,Surfing,Surfing,0.14680173357635,Waxing Crescent
2017,USA,Florida,Fort Worth,14h00,Other,14,Afternoon,unknown,24,Sep,32.749904,-97.330339,28.2020816802979,0,16.6769771575928,156.384826660156,Surfing,Surfing,0.14680173357635,Waxing Crescent
2017,USA,Florida,Palm Beach County,Morning,Unknown,unknown,Morning,unknown,20,Sep,26.647569939974,-80.436519379042,26.3229160308838,2.5,13.8915224075317,60.1458129882813,Surfing,Surfing,0.00119085812458836,Waning Crescent
2017,SPAIN,Canary Islands,Gran Canaria,unknown,Other,unknown,unknown,1.5,16,Sep,27.7977,-15.7,24.7694988250732,0.100000001490116,16.923828125,257.977691650391,Body surfing,Surfing,0.206927723442349,Waning Crescent
2017,USA,Florida,"Ponce Inlet, Volusia County",16h30,Unknown,16,Afternoon,unknown,16,Sep,29.0970105,-80.9357379,27.4333324432373,0.400000005960465,21.3859386444092,44.6249465942383,Surfing,Surfing,0.206927723442349,Waning Crescent
2017,SOUTH AFRICA,Western Cape Province,Hawston,Afternoon,Unknown,unknown,Afternoon,unknown,15,Sep,-34.38634,19.13099,14.4808340072632,4.09999990463257,26.9807929992676,131.622894287109,Scuba Diving,Other,0.306724431682378,Waning Crescent
2017,SAMOA,Upolu Island,Nofoali’i,Night,Unknown,unknown,Night,unknown,15,Sep,-13.8217,-171.95873,27.3581676483154,0,17.974781036377,115.600021362305,Fishing,Fishing,0.306724431682378,Waning Crescent
2017,AUSTRALIA,Westerm Australia,Esperance,unknown,White Shark,unknown,unknown,3.5,unknown,Sep,-33.864058322,121.889971273,11.9429178237915,7.70000076293945,36.0071983337402,273.709564208984,Fishing,Fishing,0.306724431682378,Waning Crescent
2017,USA,Florida,"Ponce Inlet, Volusia County",18h45,Other,18,Evening,unknown,13,Sep,29.0970105,-80.9357379,25.3354187011719,0.200000002980232,19.0833950042725,122.254684448242,Surfing,Surfing,0.53171229393755,Waning Crescent
2017,AUSTRALIA,Westerm Australia,Sam's Creek area,15h00,Unknown,15,Afternoon,unknown,10,Sep,-20.622700846658,117.183480979576,26.2754154205322,0,21.4071388244629,269.915252685547,Swimming,Swimming,0.84037024575799,Waning Crescent
2017,AUSTRALIA,New South Wales,Iluka Beach,06h00,White Shark,6,Morning,3.5,10,Sep,-29.4205488,153.3625187,15.6601676940918,0,17.4181957244873,28.726016998291,Surfing,Surfing,0.84037024575799,Waning Crescent
2017,SOLOMON ISLANDS,unknown,Owarigi Island,unknown,Unknown,unknown,unknown,unknown,6,Sep,36.14926,-83.16489,18.4770832061768,8.69999980926514,14.6188373565674,326.084442138672,Spearfishing,Fishing,0.998944965100369,Full Moon
2017,SOUTH AFRICA,Western Cape Province,Dyer Island,Morning,Unknown,unknown,Morning,unknown,3,Sep,-34.6822,19.41797,16.0511665344238,0,23.7327098846436,82.0304565429688,"Swimming, poaching abalone",Swimming,0.890888021987496,Full Moon
2017,JAPAN,Shizuoka Prefecture,Iwata City,10h00,Unknown,10,Morning,unknown,3,Sep,34.71785385,137.8515097,24.6624984741211,0,16.5756435394287,55.4691276550293,Surfing,Surfing,0.890888021987496,Full Moon
2017,USA,Florida,"Marathon, Monroe County",unknown,Other,unknown,unknown,unknown,2,Sep,24.71113,-81.09472,27.2929992675781,26.3000011444092,27.4970264434814,127.33325958252,Swimming,Swimming,0.822845451255759,Full Moon
2017,USA,Texas,"South Padre Island, Cameron County",unknown,Unknown,unknown,unknown,unknown,2,Sep,26.110983,-97.165717,28.210168838501,0.300000011920929,18.9983139038086,107.025352478027,Swimming,Swimming,0.822845451255759,Full Moon
2017,USA,Florida,"New Smyrna Beach, Volusia County",10h44,Unknown,10,Morning,unknown,2,Sep,29.029722,-80.9237495,25.4125003814697,14.5999994277954,8.20926284790039,264.447082519531,Surfing,Surfing,0.822845451255759,Full Moon
2017,AUSTRALIA,Victoria,Cathedral Rock,10h30,White Shark,10,Morning,3,29,Aug,-38.56716,143.96914,8.91583156585693,0.400000005960465,17.3174591064453,282.012817382813,Surfing,Surfing,0.470198229108684,Waxing Crescent
2017,USA,Florida,Bathtub Beach,13h19,Unknown,13,Afternoon,unknown,27,Aug,27.18681,-80.16024,25.9611663818359,5.69999980926514,22.8621234893799,196.498550415039,Wading,Wading/Standing,0.283241689478977,Waxing Crescent
2017,SPAIN,Castellón,Grao de Moncofa,Midday,Other,unknown,Afternoon,unknown,26,Aug,39.7986488,-0.1332512,25.5479183197022,0,12.2399997711182,108.525001525879,Swimming,Swimming,0.197469821118063,Waxing Crescent
2017,NEW ZEALAND,North Island,Off Tutukaka,unknown,Unknown,unknown,unknown,unknown,26,Aug,-35.6093463,174.5249146,14.8739175796509,1.80000019073486,39.2152214050293,42.4308433532715,Canoeing,Other,0.197469821118063,Waxing Crescent
2017,USA,Massachusetts,"Marconi Beach, Wellfleet, Barnstable County",10h00,White Shark,10,Morning,unknown,23,Aug,41.8918994,-69.968098,22.4863338470459,2.60000014305115,44.7921562194824,216.161895751953,SUP,Other,0.0193392511237966,New Moon
2017,BAHAMAS,unknown,unknown,15h00,Other,15,Afternoon,unknown,18,Aug,,,,,,,Spearfishing,Fishing,0.183904472162381,Waning Crescent
2017,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",13h30,Other,13,Afternoon,unknown,10,Aug,32.127936,-80.7899915,25.3065013885498,22.0000038146973,13.9101686477661,75.0599670410156,Swimming,Swimming,0.947405567658653,Full Moon
2017,EGYPT,Red Sea Protectorate,Marsa Ghalib,unknown,White Shark,unknown,unknown,2,5,Aug,24.721772765518,34.141488462485,34.310417175293,0,23.7409019470215,318.945281982422,Snorkeling,Diving,0.928131728825937,Full Moon
2017,USA,Massachusetts,"Menauhant Beach, Falmouth,
Barnstable County",23h30,Other,23,Night,unknown,3,Aug,41.54928,-70.55475,21.9071655273438,0,16.0996894836426,195.873687744141,Fishing,Fishing,0.801033262114691,Waxing Crescent
2017,USA,California,"Between Pescadero Point & Bean Hollow Beach, San Mateo County",10h45,White Shark,10,Morning,unknown,1,Aug,37.250009489828,-122.396111722289,18.4595012664795,0,9.53150463104248,292.403686523438,Fishing,Fishing,0.632011482345663,Waxing Crescent
2017,USA,Florida,"Jacksonvlle, Duval County",18h30,Unknown,18,Evening,unknown,31,Jul,30.337321,-81.705857,25.9833354949951,0.900000035762787,30.0422096252441,40.6833267211914,Skimboarding,Surfing,0.537727553847276,Waxing Crescent
2017,USA,South Carolina,"Hilton Head Island, Beaufort County",15h00,Other,15,Afternoon,unknown,29,Jul,32.215401,-80.747563,27.7999954223633,4.40000009536743,23.1578235626221,243.528060913086,Swimming,Swimming,0.342585537600414,Waxing Crescent
2017,BAHAMAS,New Providence District,Rose Island,unknown,Unknown,unknown,unknown,unknown,27,Jul,25.10592,-77.15132,28.265417098999,1.5,26.2207527160645,96.2998352050781,Snorkeling,Diving,0.162130893889766,New Moon
2017,BAHAMAS,40 miles off Grand Bahama Island,unknown,unknown,Unknown,unknown,unknown,unknown,26,Jul,26.5333204,-78.6471192,29.3395843505859,0.200000002980232,12.8192348480225,127.893730163574,Spearfishing,Fishing,0.0891756453174082,New Moon
2017,"ST HELENA, British overseas territory",Ascension Island,English Bay,17h00,Unknown,17,Afternoon,unknown,24,Jul,-7.943362250099,-14.365992187691,22.7540817260742,0.100000001490116,36.0017967224121,144.465408325195,Surfing,Surfing,0.00513155880268212,New Moon
2017,USA,New Jersey,Ventnor,unknown,Tiger Shark,unknown,unknown,unknown,23,Jul,39.34039,-74.47737,25.456750869751,27.3000030517578,18.3352756500244,221.583282470703,unknown,Unknown,0.00292495981042046,Waning Crescent
2017,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",Afternoon,Other,unknown,Afternoon,unknown,23,Jul,39.61362,3.02004,26.6833324432373,0,18.0323696136475,54.1927032470703,Swimming,Swimming,0.00292495981042046,Waning Crescent
2017,USA,Florida,"Snipes Point, Monroe County",12h30,Other,12,Afternoon,unknown,22,Jul,24.6982,-81.67398,29.2541637420654,0.400000005960465,21.1666526794434,127.771308898926,unknown,Unknown,0.0299185141212118,Waning Crescent
2017,USA,South Carolina,"Hilton Head Island, Beaufort County",unknown,Other,unknown,unknown,unknown,20,Jul,32.215401,-80.747563,27.4124984741211,2.40000009536743,14.5788879394531,202.268905639648,Swimming,Swimming,0.163524433776229,Waning Crescent
2017,USA,California,"Stearns Wharf, Santa Barbara",11h20,White Shark,11,Morning,unknown,20,Jul,34.410297,-119.691837,23.0964183807373,0,9.19939041137695,194.760528564453,Kayaking,Other,0.163524433776229,Waning Crescent
2017,USA,California,"Seal Rock, Goleta Beach, Santa Barbara",07h45,White Shark,7,Morning,unknown,20,Jul,34.4162748,-119.8338425,22.5094985961914,0,9.83267974853516,163.793914794922,SUP,Other,0.163524433776229,Waning Crescent
2017,USA,Washington,"South Beach, Westport, Grays Harbor County",18h30,White Shark,18,Evening,unknown,14,Jul,46.951674091797,-123.819700901475,14.5854158401489,0,14.5120639801025,287.888092041016,Surfing,Surfing,0.785390830624802,Waning Crescent
2017,AUSTRALIA,Western Australia,Floreat Beach,11h45,Unknown,11,Morning,unknown,14,Jul,-31.929015,115.75489,15.529167175293,0,15.0383501052856,333.527862548828,Surfing,Surfing,0.785390830624802,Waning Crescent
2017,USA,California,"Santa Cruz, Santa Cruz County",11h00,White Shark,11,Morning,unknown,11,Jul,36.9741392,-122.028804,17.7335834503174,0,11.8854532241821,182.079620361328,Kayaking,Other,0.967991505251706,Full Moon
2017,USA,Florida,"Haulover Beach, Miami-Dade County",15h30,Bull Shark,15,Afternoon,unknown,9,Jul,25.9108298,-80.1225112,27.3030834197998,3.29999995231628,14.154914855957,116.142395019531,Swimming,Swimming,0.998930365023085,Full Moon
2017,MEXICO,Tabasco,"Sánchez Magallanes, Cárdenas",unknown,Tiger Shark,unknown,unknown,unknown,7,Jul,18.29507,-93.86275,26.1907444000244,21.9000015258789,18.7753009796143,76.2637176513672,Fishing,Fishing,0.956170107765529,Full Moon
2017,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",15h00,White Shark,15,Afternoon,2.5,7,Jul,-33.01529,27.91162,20.8437519073486,0,15.2777490615845,350.702239990234,Surfing,Surfing,0.956170107765529,Full Moon
2017,COMOROS,Anjouan,Moya,unknown,Other,unknown,unknown,unknown,2,Jul,-12.3104592,44.4371524,23.6272506713867,2,16.1719760894775,158.578811645508,Fishing,Fishing,0.598197390509737,Waxing Crescent
2017,USA,South Carolina,Wrightsville Beach,19h30,Other,19,Evening,unknown,29,Jun,34.663751364109,-80.395523030495,24.7645854949951,0,13.0844020843506,176.143264770508,Fishing,Fishing,0.296755169583947,Waxing Crescent
2017,USA,South Carolina,"South Forest Beach, Hilton Head Island, Beaufort County",unknown,Unknown,unknown,unknown,unknown,21,Jun,32.137155774306,-80.764188039001,25.756254196167,4.5,14.2643613815308,148.282424926758,Swimming,Swimming,0.141773860354902,Waning Crescent
2017,USA,Florida,"Singer Island, Palm Beach County",Morning,Unknown,unknown,Morning,unknown,19,Jun,26.785748,-80.037079,26.4725818634033,9.19999980926514,23.2778339385986,139.887939453125,Surfing,Surfing,0.337572860967455,Waning Crescent
2017,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",unknown,Bull Shark,unknown,unknown,unknown,18,Jun,32.1940212,-80.697698,26.8541698455811,0.200000002980232,22.5395641326904,178.431701660156,Swimming,Swimming,0.446189616234793,Waning Crescent
2017,REUNION,unknown,Roches Noire,10h00,Bull Shark,10,Morning,2,18,Jun,-21.18647,55.52864,18.3444156646729,0,15.1414136886597,142.345932006836,Body boarding,Surfing,0.446189616234793,Waning Crescent
2017,SPAIN,Ibiza Island,Playa d’en Bossa,12h00,Unknown,12,Afternoon,unknown,17,Jun,38.89583572701,1.414275053786,25.564582824707,0,12.3138942718506,140.873947143555,Swimming,Swimming,0.553682550054095,Waning Crescent
2017,BAHAMAS,unknown,unknown,unknown,Unknown,unknown,unknown,unknown,14,Jun,,,,,,,Feeding sharks,Other,0.827937157711579,Waning Crescent
2017,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",08h30,White Shark,8,Morning,4,11,Jun,-33.31667,115.63333,15.4843330383301,0,21.9009037017822,64.3488082885742,Body boarding,Surfing,0.97979150202104,Full Moon
2017,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",15h45,Other,15,Afternoon,unknown,10,Jun,-38.454765047,144.987693038,9.99166774749756,0.700000047683716,13.3637113571167,323.740936279297,Surfing,Surfing,0.99664863199382,Full Moon
2017,USA,Florida,"Ponce Inlet, Volusia County",10h00,Unknown,10,Morning,unknown,10,Jun,29.0970105,-80.9357379,25.0145854949951,2.59999990463257,15.8154354095459,93.7694549560547,Surfing,Surfing,0.99664863199382,Full Moon
2017,UNITED KINGDOM,South Devon,Bantham Beach,unknown,Other,unknown,unknown,3,7,Jun,50.2783,-3.8786,13.4256677627563,3.20000004768372,32.1127243041992,247.929336547852,Surfing,Surfing,0.940474238506045,Full Moon
2017,USA,Florida,"Middle Sambo Reef off Boca Chica, Monroe County",unknown,Other,unknown,unknown,unknown,4,Jun,25.135663737474,-81.519588715928,27.4479198455811,1.5,21.1941871643066,102.600135803223,Spearfishing,Fishing,0.741771336948396,Waxing Crescent
2017,BAHAMAS,New Providence,Athol Island,Shortly before 12h00,Tiger Shark,12,Afternoon,unknown,2,Jun,25.08333,-77.26667,27.8296642303467,0.600000023841858,22.1802062988281,131.013885498047,Snorkeling,Diving,0.551704145023659,Waxing Crescent
2017,USA,South Carolina,"Awendaw, Charleston County",unknown,Other,unknown,unknown,unknown,30,May,32.990128,-79.644251,26.0958347320557,3,13.0496892929077,246.332763671875,Touching a shark,Other,0.238461851376973,Waxing Crescent
2017,USA,Florida,Off Jupiter,Morning,Tiger Shark,unknown,Morning,unknown,28,May,26.9341448,-80.0997362,27.3979167938232,0,19.9694576263428,129.072479248047,Feeding sharks,Other,0.073136426680432,New Moon
2017,AUSTRALIA,New South Wales,Evans Head,unknown,Unknown,unknown,unknown,unknown,27,May,-29.112681283,153.42919478,16.939582824707,0.100000001490116,12.4343395233154,345.088745117188,Fishing,Fishing,0.0233754982019213,New Moon
2017,UNITED ARAB EMIRATES,"Sharjah,",Khor Fakkan,Morning,Unknown,unknown,Morning,unknown,12,May,25.354846,56.3507569,32.5429954528809,1.40000009536743,16.0714912414551,115.37776184082,Spearfishing,Fishing,0.987396601674174,Full Moon
2017,AUSTRALIA,Queensland,Weipa,unknown,Other,unknown,unknown,unknown,6,May,-12.624960014,141.877709975,27.0333347320557,0.600000023841858,25.1716957092285,113.471015930176,Attempting to lasso a shark,Other,0.785742089317051,Waxing Crescent
